STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"01","041","00161546","1041",Crenshaw,Crenshaw County,"06",H1,G4020,,,,A,1576888006,5376392,"+31.7328256","-086.3192219",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.375978482089564,G0100410,"2010","1","41","13906",0.517186825830577,0.059614554868402,0.067812455055372,0.066446138357543,0.0440097799511,0.027110599741119,0.013303609952539,0.010283330936286,0.029196030490436,0.051704300302028,0.055803250395513,0.06666187257299,0.061843808428017,0.075722709621746,0.076873292104128,0.067165252409032,0.027542068172012,0.039982741262764,0.022508269811592,0.024665611966058,0.04717388177765,0.038328778944341,0.029699410326478,0.021429598734359,0.022292535596145,0.726089457788005,0.720552279591543,0.005537178196462,0.233999712354379,0.233064864087444,0.000934848266935,0.004098950093485,0.004027038688336,7.1911405149e-05,0.013591255573134,0.013591255573134,0,0.014526103840069,0.013878901193729,0.00064720264634,0.014166546814325,0.013663166978283,0.000503379836042,0.014669926650367,"5652",0.044232130219391,0.155874026893135,"6735","5652",0.267338995046001,0.487487415504099,"2010",0.668158096825277,"2010",0.435213159317581,"2010",1.99696349919159,"2010",2.35216751632742
"01","089","00161570","1089",Madison,Madison County,"06",H1,G4020,"290","26620",,A,2076116529,28771340,"+34.7642377","-086.5510803",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.451005467836406,G0100890,"2010","1","89","334811",0.509215647036686,0.062330688059831,0.063573180092649,0.068199670859082,0.04331398908638,0.030688955858679,0.015402719743378,0.014007902966151,0.04323035981494,0.069430215853123,0.06186176678783,0.063029589828291,0.069454109930677,0.084005603161187,0.076729856545932,0.061455567469408,0.021522590356948,0.029685404601402,0.01603292603887,0.0221737039703,0.038206630009169,0.030939843672998,0.023995627383808,0.015680488394945,0.013255239523194,0.68181750300916,0.661403000498789,0.020414502510371,0.24006379718707,0.237498170609687,0.002565626577382,0.007619223980096,0.006974083886133,0.000645140093963,0.024685568873185,0.024392866423146,0.000292702450039,0.024655701276242,0.021358318573763,0.00329738270248,0.025775736161596,0.025351616285009,0.000424119876587,0.046008046330616,"134700",0.042390497401633,0.128166295471418,"146447","134700",0.315864884929473,0.423904829889102,"2010",1.07976964260164,"2010",0.908824120721,"2010",2.05263420792427,"2010",2.81791385661547
"01","083","00161567","1083",Limestone,Limestone County,"06",H1,G4020,"290","26620",,A,1450228326,122381869,"+34.8102387","-086.9813995",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.439516881088728,G0100830,"2010","1","83","82782",0.493730521127781,0.064651735884613,0.065400690971467,0.068686429417023,0.041156290014738,0.023072648643425,0.011620883767002,0.010630330265034,0.034608972965137,0.066620762967795,0.066874441303665,0.071138653330434,0.076417578700684,0.081684424150178,0.074955908289242,0.062404870624049,0.023229687613249,0.033787538353748,0.018180280737358,0.024268560798241,0.0424488415356,0.031588992776207,0.022818970307555,0.014218066729482,0.011983281389674,0.803387209779904,0.78654780024643,0.016839409533474,0.125981493561402,0.1250271798217,0.000954313739702,0.006607716653379,0.005882921408036,0.000724795245343,0.011161846778285,0.011004807808461,0.000157038969824,0.017733323669397,0.01476166316349,0.002971660505907,0.011669203450025,0.01131888574811,0.000350317701916,0.05545891618951,"31446",0.04350314825415,0.114004960885327,"34977","31446",0.230840170450932,0.66152062042473,"2010",1.13413101628747,"2010",0.85969672114395,"2010",1.97501058342714,"2010",2.90674090097029
"01","047","00161549","1047",Dallas,Dallas County,"06",H1,G4020,,"42820",,A,2534807386,39134826,"+32.3335397","-087.1143556",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.463280762354301,G0100470,"2010","1","47","43820",0.538019169329073,0.07295755362848,0.070675490643542,0.074646280237335,0.046325878594249,0.029963486992241,0.013829301688727,0.012117754450023,0.035782747603834,0.059653126426289,0.054198995892287,0.056914650844363,0.057667731629393,0.071770880876312,0.076882701962574,0.066544956640803,0.025969876768599,0.033409402099498,0.019465997261524,0.024942948425377,0.044408945686901,0.036147877681424,0.024486535828389,0.019374714742127,0.016271109082611,0.291396622546782,0.28927430397079,0.002122318575993,0.694272021907805,0.691784573254222,0.002487448653583,0.001939753537198,0.001780009128252,0.000159744408946,0.003400273847558,0.003286170698311,0.000114103149247,0.006823368324966,0.006344135098129,0.000479233226837,0.003651300775901,0.003423094477408,0.000228206298494,0.00705157462346,"17064",0.049343647444913,0.271390060947023,"20208","17064",0.37570323488045,-0.402510269283432,"2010",0.665062239439919,"2010",0.423214439127851,"2010",2.35183324906958,"2010",2.41922585509916
"01","039","00161545","1039",Covington,Covington County,"06",H1,G4020,,,,A,2668869505,34526309,"+31.2439873","-086.4487206",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.430890566791235,G0100390,"2010","1","39","37765",0.515742089236065,0.059976168409903,0.062147491063154,0.063762743280816,0.039798755461406,0.025923474116245,0.011200847345426,0.00953263603866,0.03119290348206,0.055580564014299,0.053250364093738,0.05979081159804,0.059843770687144,0.072315636171058,0.077320270091354,0.069535283993115,0.026744339997352,0.038342380511055,0.023434396928373,0.03031907851185,0.053753475440222,0.044882828015358,0.036329935125116,0.024811333245068,0.02396398781941,0.847927975638819,0.840752019065272,0.007175956573547,0.124877532106448,0.124056666225341,0.000820865881107,0.005666622534092,0.005189990732159,0.000476631801933,0.004104329405534,0.003918972593671,0.000185356811863,0.013822322256057,0.012922017741295,0.000900304514762,0.004130808950086,0.003945452138223,0.000185356811863,0.012789620018536,"15531",0.045586246861117,0.130577554568283,"18829","15531",0.260833172364948,0.716695352839931,"2010",0.596100126976598,"2010",0.443978966825892,"2010",2.22125243788785,"2010",2.25485706627024
"01","117","00161584","1117",Shelby,Shelby County,"06",H1,G4020,"142","13820",,A,2032960300,63700594,"+33.2629366","-086.6781042",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.452322629584001,G0101170,"2010","1","117","195085",0.510177614885819,0.067334751518569,0.072799036317503,0.073655073429531,0.042314888381987,0.022723428249225,0.010164799958992,0.010426224466258,0.034241484481124,0.066945177743035,0.072096778327396,0.07778147986775,0.074828920726863,0.077827613604326,0.073045082912577,0.063710690211959,0.023102750083297,0.031268421457313,0.016100674065151,0.02196478458108,0.038065458646231,0.02594766383884,0.01877130481585,0.013173744777917,0.009775226183458,0.830115078042904,0.801553169131404,0.0285619089115,0.10627162518902,0.105625752876951,0.000645872312069,0.002834661814081,0.002347694594664,0.000486967219417,0.019099366942615,0.018960965732886,0.000138401209729,0.013758105441218,0.010621011354025,0.003137094087193,0.019478688776687,0.01927877591819,0.000199912858498,0.059292103442089,"74072",0.034682471109191,0.093530618857328,"80970","74072",0.201736148612161,0.695927416254453,"2010",0.817627214873246,"2010",0.613477911688543,"2010",2.56244202635511,"2010",2.61967862460607
"01","007","00161529","1007",Bibb,Bibb County,"06",H1,G4020,"142","13820",,A,1612480789,9289057,"+33.0158929","-087.1271475",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.417351892781864,G0100070,"2010","1","7","22915",0.463190050185468,0.060135282566005,0.061313550076369,0.062840933886101,0.042679467597644,0.02465633864281,0.011346279729435,0.012873663539167,0.040846607025966,0.069954178485708,0.071830678594807,0.076238271874318,0.071350643683177,0.078769365044731,0.068994108662448,0.061138991926686,0.024001745581497,0.034213397337988,0.01789221034257,0.024263582806022,0.042155793148593,0.033035129827624,0.023958106044076,0.015492035784421,0.012175430940432,0.758498799912721,0.750207287802749,0.008291512109972,0.220248745363299,0.219245036002618,0.001003709360681,0.002792930394938,0.002792930394938,0,0.00096006982326,0.00096006982326,0,0.008858826096443,0.007898756273183,0.00096006982326,0.001527383809732,0.001265546585206,0.000261837224525,0.017717652192887,"7953",0.054444863573494,0.143719351188231,"8981","7953",0.244184584433547,0.530962251800131,"2010",0.724092035936611,"2010",0.430010512377169,"2010",2.15239515244152,"2010",2.37425918010082
"01","013","00161532","1013",Butler,Butler County,"06",H1,G4020,,,,A,2011976894,2726814,"+31.7516670","-086.6819689",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.386310113550999,G0100130,"2010","1","13","20947",0.530338473289731,0.065498639423306,0.064496109228052,0.069938416002292,0.041437914737194,0.024967775815152,0.010407218217406,0.012555497207237,0.032892538310975,0.061249820976751,0.059387979185564,0.055473337470759,0.05800353272545,0.068172053277319,0.074091755382632,0.073089225187378,0.025827087411085,0.035947868429847,0.021482789898315,0.026447701341481,0.047930491239796,0.039385114813577,0.031508091850862,0.023296892156395,0.024442640950972,0.544182937890867,0.540602472907815,0.003580464983052,0.434191053611496,0.431899556022342,0.002291497589154,0.002864371986442,0.002816632453335,4.7739533107e-05,0.008449897360004,0.008306678760682,0.000143218599322,0.007686064830286,0.006779013701246,0.00090705112904,0.008784074091755,0.008640855492433,0.000143218599322,0.009118250823507,"8491",0.044871039924626,0.197856553998351,"9964","8491",0.297255918030856,0.108702916885473,"2010",0.680274695869943,"2010",0.414562148891488,"2010",2.04230440775359,"2010",2.27005306071761
"01","087","00161569","1087",Macon,Macon County,"06",H1,G4020,"194","46260",,A,1577005017,11194263,"+32.3870267","-085.6928870",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.417810183008435,G0100870,"2010","1","87","21452",0.541954130151035,0.054493753496178,0.049785567779228,0.058223009509603,0.043539063956741,0.063164273727391,0.030999440611598,0.026337870594816,0.056871154204736,0.058549319410778,0.04526384486295,0.052535894089129,0.052582509789297,0.063723662129405,0.068664926347194,0.072254335260116,0.026850643296662,0.034868543725527,0.019718441170986,0.025871713593138,0.045590154764125,0.031791907514451,0.02540555659146,0.019951519671825,0.018553048666791,0.154717508856983,0.152293492448257,0.002424016408726,0.826449748275219,0.821881409658773,0.004568338616446,0.001351855304867,0.001305239604699,4.6615700168e-05,0.003542793212754,0.003542793212754,0,0.010628379638262,0.009509602834235,0.001118776804028,0.00363602461309,0.00363602461309,0,0.010814842438933,"8499",0.052476761971997,0.256030121190728,"10259","8499",0.365454759383457,-0.669587917210516,"2010",0.760210888371441,"2010",0.461913283838282,"2010",2.24631791808413,"2010",2.47141726910597
"01","001","00161526","1001",Autauga,Autauga County,"06",H1,G4020,"388","33860",,A,1539582278,25775735,"+32.5363818","-086.6444901",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.468324503891427,G0100010,"2010","1","1","54571",0.513129684264536,0.065584284693335,0.073134082204834,0.078613182826043,0.050448040167855,0.028165142658188,0.012185959575599,0.01073830422752,0.033515970020707,0.057851239669422,0.061021421634201,0.076175990910923,0.074874933572777,0.079382822378186,0.070971761558337,0.05649520807755,0.020175551116894,0.030712283080757,0.01707866815708,0.02464679041982,0.0417254585769,0.031811768155247,0.022924263803119,0.013395393157538,0.010096937934068,0.785307214454564,0.772461563834271,0.012845650620293,0.176705576221803,0.175825988162211,0.000879588059592,0.004251342288028,0.003976471019406,0.000274871268623,0.008685932088472,0.008557658829781,0.000128273258691,0.015924208828865,0.013945135694783,0.001979073134082,0.0092723241282,0.008960803357094,0.000311520771106,0.024005424126368,"20221",0.046189604866228,0.136640126601058,"22135","20221",0.245932446466545,0.59663557567206,"2010",0.825201403855351,"2010",0.492968173071056,"2010",2.36005793480744,"2010",2.52153623645002
"01","059","00161555","1059",Franklin,Franklin County,"06",H1,G4020,,,,A,1641587713,32897905,"+34.4419884","-087.8428147",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.39746999541297,G0100590,"2010","1","59","31704",0.500757002271007,0.07147363108756,0.068161746151905,0.066016906384052,0.042486752460257,0.027630582891749,0.012585162755488,0.012522079232904,0.036273025485743,0.06242114559677,0.06355664900328,0.06759399444865,0.064439818319455,0.067877870300278,0.067278576835731,0.061569518041887,0.022520817562453,0.033402725208176,0.01939818319455,0.02813525107242,0.04753343426697,0.039395659853646,0.029333838001514,0.020281352510724,0.015644713600807,0.830179157204138,0.796397930860459,0.033781226343679,0.038733282866515,0.038197072924552,0.000536209941963,0.006781478677769,0.003816553116326,0.002964925561443,0.001987130961393,0.001608629825889,0.000378501135503,0.016717133484734,0.01034569770376,0.006371435780974,0.002302548574312,0.001671713348473,0.000630835225839,0.148561695685087,"12286",0.054126648217483,0.122659938140973,"14022","12286",0.30156275435455,0.758200857935907,"2010",0.872647223284916,"2010",0.620026546810325,"2010",1.82418834805279,"2010",2.56477311998082
